Date,Price,Open,High,Low,Vol.,Change %,,Date2,Price2,,Date(Month),Date(Year),Month,Price(Month)
45061,592.5,581.5,598.75,581.5,164.17,-0.064,,,,,5,2023,41699,482.4
45058,633.25,634.75,638.75,623.5,0.24,0.001,,,,,5,2023,41671,447.3
45057,632.5,641.75,648,632,0.99,-0.02,,,,,5,2023,41640,427.2
45056,645.5,642,649.75,637.25,1.07,0.005,,,,,5,2023,41609,426.4
45055,642.25,654.75,654.75,639.5,1.59,-0.022,,,,,5,2023,41579,423
45054,656.5,652.75,658.5,651.5,0.68,0.005,,,,,5,2023,41548,439.2
45051,653.25,644,656.25,644,1.22,0.01,,,,,5,2023,41518,466
45050,646.5,642.25,649.5,637.5,2.27,0.002,,,,,5,2023,41487,483.2
45049,645.25,636.5,646,626.5,2.08,0.011,,,,,5,2023,41456,589.2
45048,638,641.75,652,635.5,5.51,-0.002,,,,,5,2023,41426,662.3
45047,639.5,632.5,641,628,2.75,0.006,,,,,5,2023,41395,671.6
45044,636,628.25,639,622,13.72,0.014,,,,,4,2023,41365,648.5
45043,627,642,644.25,621.75,59.71,-0.023,,,,,4,2023,41334,726.2
45042,641.5,648,652.25,641,65.29,-0.008,,,,,4,2023,41306,707
45041,646.5,651.25,653,641.5,100.63,-0.007,,,,,4,2023,41275,714.7
45040,651.25,663.25,667.5,648.5,134.98,-0.018,,,,,4,2023,41244,718
45037,663.25,664.25,665.5,656.5,127.47,-0.001,,,,,4,2023,41214,740.1
45036,663.75,672,674,661.5,120.92,-0.013,,,,,4,2023,41183,750.1
45035,672.25,675.75,680,671,114.51,-0.008,,,,,4,2023,41153,763.3
45034,677.5,676,682.5,669.75,130.89,0.002,,,,,4,2023,41122,803.5
45033,676.5,666,677,662.25,146.9,0.015,,,,,4,2023,41091,777.4
45030,666.25,653.75,668,651,154,0.022,,,,,4,2023,41061,603.2
45029,652.25,656,661.75,651.5,147.15,-0.006,,,,,4,2023,41030,617
45028,656,651,658.5,648.75,150.11,0.008,,,,,4,2023,41000,634
45027,651,653.5,657.75,646.75,200.26,-0.005,,,,,4,2023,40969,650.8
45026,654,644.5,655,640.25,150.1,0.016,,,,,4,2023,40940,640.4
45022,643.5,652.25,652.5,641.75,132.98,-0.014,,,,,4,2023,40909,630.9
45021,652.75,653.75,660,646.5,143.56,-0.002,,,,,4,2023,40878,602
45020,653.75,657,657.5,648.5,140.1,-0.006,,,,,4,2023,40848,627
45019,657.75,659.5,668.5,656,153.87,-0.004,,,,,4,2023,40817,632.1
45016,660.5,648.75,664.5,647.25,201.89,0.017,,,,,3,2023,40787,689.2
45015,649.5,649.75,654.75,648,119.49,-0.002,,,,,3,2023,40756,713.4
45014,650.5,646.25,655.5,645.75,156.69,0.005,,,,,3,2023,40725,683.7
45013,647.25,646.75,651.25,644.5,135.24,-0.002,,,,,3,2023,40695,720.7
45012,648.25,643,648.75,637,145.57,0.008,,,,,3,2023,40664,721.9
45009,643,631,645,627.5,191.26,0.018,,,,,3,2023,40634,753.1
45008,631.75,633,644,627.25,186.44,-0.003,,,,,3,2023,40603,683.7
45007,633.5,631.25,636,623.25,154.75,0.006,,,,,3,2023,40575,690.4
45006,630,632.75,638.25,628.75,133.31,-0.005,,,,,3,2023,40544,635.2
45005,633,633,634,625,115.79,-0.002,,,,,3,2023,40513,585.6
45002,634.25,633.25,638.75,630.25,141.48,0.002,,,,,3,2023,40483,552.3
45001,632.75,626,635,624.75,167.31,0.01,,,,,3,2023,40452,545.5
45000,626.5,623.75,629,619.25,156.41,-0.002,,,,,3,2023,40422,482.8
44999,627.5,624,627.5,624,0.12,0.005,,,,,3,2023,40391,408.6
44998,624.5,622.25,629,622.25,0.54,0,,,,,3,2023,40360,374.8
44995,624.25,620,626.75,618.5,0.54,0.009,,,,,3,2023,40330,346.8
44994,618.5,633.75,637.25,618.25,0.6,-0.025,,,,,3,2023,40299,364.9
44993,634.5,644,646,634,0.81,-0.012,,,,,3,2023,40269,354
44992,642,644.25,646.75,639.75,0.7,-0.004,,,,,3,2023,40238,363.6
44991,644.5,645.25,646.75,641.25,0.37,-0.001,,,,,3,2023,40210,362.8
44988,645.25,639.75,648.25,638.25,1.04,0.012,,,,,3,2023,40179,385.9
44987,637.75,641,647.25,636,1.87,-0.004,,,,,3,2023,40148,395.5
44986,640.5,630,641.5,623.5,5.43,0.018,,,,,3,2023,40118,389.9
44985,629.5,642,644.75,629.25,15.55,-0.021,,,,,2,2023,40087,372
44984,642.75,650.75,654,642.25,105.66,-0.011,,,,,2,2023,40057,322.4
44981,650,660.5,662.5,649.75,146.41,-0.016,,,,,2,2023,40026,327.1
44980,660.25,674.5,676.25,658.5,173.38,-0.02,,,,,2,2023,39995,332
44979,674,680,681.5,673.75,114.79,-0.01,,,,,2,2023,39965,412.5
44978,680.5,678.5,683,675.5,156.08,0.004,,,,,2,2023,39934,418
44974,677.75,676,679,675,144.08,0.003,,,,,2,2023,39904,387.2
44973,676,676.5,677.25,673.25,134.97,0,,,,,2,2023,39873,376.6
44972,676.25,682,682.5,675.5,116.55,-0.009,,,,,2,2023,39845,361.9
44971,682.25,684,688.25,681.75,137.23,-0.004,,,,,2,2023,39814,391
44970,685,680,686.5,676.75,193.01,0.007,,,,,2,2023,39783,362.5
44967,680.5,670.75,682.75,669.25,226.65,0.015,,,,,2,2023,39753,373.8
44966,670.75,678.25,681,670.25,214.28,-0.011,,,,,2,2023,39722,412.6
44965,678.5,673.75,679.5,672.75,223.79,0.007,,,,,2,2023,39692,539.8
44964,674,677,678.5,673.5,149.45,-0.007,,,,,2,2023,39661,549.3
44963,679,677.25,679.25,672.25,123.61,0.002,,,,,2,2023,39630,641.6
44960,677.5,674.25,680,671.5,124.85,0.003,,,,,2,2023,39600,698.9
44959,675.25,681,686,674.25,149.91,-0.008,,,,,2,2023,39569,597.9
44958,681,679.25,682,672.75,144.37,0.002,,,,,2,2023,39539,593.4
44957,679.75,683.5,688.5,678,161.23,-0.006,,,,,1,2023,39508,547.8
44956,683.75,685,687.25,678.5,127.94,0.001,,,,,1,2023,39479,516.1
44953,683,681.75,686,678.25,141.24,0.001,,,,,1,2023,39448,488.6
44952,682.5,674,685.5,673,146.55,0.012,,,,,1,2023,39417,424
44951,674.75,676.75,681,673.75,126.03,-0.003,,,,,1,2023,39387,381.5
44950,677,667,677.5,666.25,165.29,0.016,,,,,1,2023,39356,357.9
44949,666.25,674,674.75,661.25,184.77,-0.015,,,,,1,2023,39326,351
44946,676.25,675.5,678,672.5,134.98,-0.002,,,,,1,2023,39295,330.9
44945,677.25,680,685.25,676,149.96,-0.006,,,,,1,2023,39264,326
44944,681.25,684.25,688.75,678,175.37,-0.006,,,,,1,2023,39234,381
44943,685.25,671.5,687,668.75,179.92,0.015,,,,,1,2023,39203,370.3
44939,675,670.75,676.75,669.75,158.82,0.006,,,,,1,2023,39173,361.6
44938,671,656,673.5,649.25,242.53,0.023,,,,,1,2023,39142,402
44937,656,654.5,659,652.75,110.88,0.002,,,,,1,2023,39114,411.2
44936,655,651.75,664,648.25,181.16,0.003,,,,,1,2023,39083,390.8
44935,652.75,655.5,657,650.75,112.24,-0.002,,,,,1,2023,39052,369.6
44932,654,653.75,659.5,651.75,103.05,0.002,,,,,1,2023,39022,355.8
44931,652.75,654.5,657.75,648.5,138.83,-0.002,,,,,1,2023,38991,303.3
44930,653.75,670.75,671.75,652.5,175.76,-0.025,,,,,1,2023,38961,241.9
44929,670.5,677.25,681.25,668,155.54,-0.012,,,,,1,2023,38930,229.8
44925,678.5,679.5,685,676.5,90.32,-0.002,,,,,12,2022,38899,244.4
44924,679.5,681.75,682.25,677.25,104.94,-0.005,,,,,12,2022,38869,238.1
44923,682.75,673.25,683.5,672.75,122.19,0.012,,,,,12,2022,38838,245.5
44922,674.75,669,675.75,667.25,123.17,0.013,,,,,12,2022,38808,236.8
44918,666.25,659.5,667.75,659.25,94.5,0.009,,,,,12,2022,38777,223.6
44917,660.5,662,664.75,658.75,79.92,-0.003,,,,,12,2022,38749,223
44916,662.25,651.5,663,651,125.59,0.016,,,,,12,2022,38718,213.4
44915,652,647.75,654.25,646.75,91.46,0.007,,,,,12,2022,38687,201.8
44914,647.25,650.5,650.75,644,83.17,-0.009,,,,,12,2022,38657,193
44911,653,653.5,655.75,650,66.4,-0.001,,,,,12,2022,38626,202.1
44910,653.5,650.25,654.25,647.75,93.74,0.023,,,,,12,2022,38596,204.2
44909,639,644.25,644.25,639,0.04,-0.007,,,,,12,2022,38565,215.2
44908,643.75,642.5,650.5,639.25,0.18,0.004,,,,,12,2022,38534,236.4
44907,641.25,634.5,644.5,634.5,0.26,0.01,,,,,12,2022,38504,221.8
44904,634.75,631.5,639.75,631.5,0.45,0.004,,,,,12,2022,38473,208.1
44903,632,628,632.5,626,0.43,0.007,,,,,12,2022,38443,207.9
44902,627.75,626.5,632.5,624,0.66,0.004,,,,,12,2022,38412,213.8
44901,625.5,630.75,635.5,623,0.51,-0.005,,,,,12,2022,38384,200.3
44900,628.75,635.5,638.25,625.5,0.76,-0.01,,,,,12,2022,38353,200.1
44897,635,650.25,650.25,629,5.68,-0.023,,,,,12,2022,38322,200.4
44896,650,661.75,663.75,647,8.57,-0.018,,,,,12,2022,38292,198.9
44895,662,665.75,667,660,18.2,-0.006,,,,,11,2022,38261,205
44894,665.75,667.5,671.25,665.25,110.38,-0.005,,,,,11,2022,38231,214
44893,668.75,665,670,661,149.23,0.001,,,,,11,2022,38200,224.8
44890,668,661.25,669.75,661,71.24,0.007,,,,,11,2022,38169,235.6
44888,663.25,657.75,663.75,655.75,104.57,0.01,,,,,11,2022,38139,286.2
44887,656.75,659.5,663,656.25,107.55,-0.004,,,,,11,2022,38108,299.8
44886,659.5,666.5,666.75,657.25,143.72,-0.012,,,,,11,2022,38078,315.6
44883,667.75,667.5,672.75,665.25,131.28,0,,,,,11,2022,38047,302.5
44882,667.5,665,668.25,654.75,138.56,0.003,,,,,11,2022,38018,283
44881,665.25,665.25,666,657.5,121.44,-0.002,,,,,11,2022,37987,266.7
44880,666.75,657,675,651.25,234.1,0.015,,,,,11,2022,,
44879,657.25,657,662,652.25,181.57,-0.001,,,,,11,2022,,
44876,658,653.75,661,653.5,233.36,0.007,,,,,11,2022,,
44875,653.25,664.5,667.25,652.75,229.08,-0.017,,,,,11,2022,,
44874,664.5,667,671.75,658,246.97,-0.005,,,,,11,2022,,
44873,667.5,675.75,677,666.25,227.16,-0.012,,,,,11,2022,,
44872,675.75,679,680.75,675.25,162.56,-0.008,,,,,11,2022,,
44869,681,679.25,685.25,678.5,112.56,0.003,,,,,11,2022,,
44868,679.25,686,686.5,678.5,123.35,-0.012,,,,,11,2022,,
44867,687.5,696.5,697.25,680,168.33,-0.015,,,,,11,2022,,
44866,697.75,689,698.5,687.25,146.47,0.009,,,,,11,2022,,
44865,691.5,696.5,700,684.25,226.7,0.016,,,,,10,2022,,
44862,680.75,681.25,683.75,676.25,115.07,-0.002,,,,,10,2022,,
44861,682.25,685,689.25,679.25,112.3,-0.004,,,,,10,2022,,
44860,685,684.25,689.75,683.25,106.23,-0.002,,,,,10,2022,,
44859,686.25,681.5,687.5,677.75,116.66,0.007,,,,,10,2022,,
44858,681.5,682.25,686.5,677.25,119.46,-0.004,,,,,10,2022,,
44855,684.25,683.5,688,677.75,109.02,0,,,,,10,2022,,
44854,684,678,687,676.75,134.82,0.009,,,,,10,2022,,
44853,678.25,681,684.5,674,112.23,-0.004,,,,,10,2022,,
44852,681,683,683.75,674.5,147.46,-0.004,,,,,10,2022,,
44851,683.5,689,692.25,681.25,106.16,-0.009,,,,,10,2022,,
44848,689.75,697,699.5,688.5,108.82,-0.012,,,,,10,2022,,
44847,697.75,692.25,699.5,684,167.24,0.007,,,,,10,2022,,
44846,693,693.25,700,680,180.21,0,,,,,10,2022,,
44845,693,697,702,690.75,140.43,-0.008,,,,,10,2022,,
44844,698.25,683.75,706.5,683.5,201.82,0.022,,,,,10,2022,,
44841,683.25,675.5,684.5,671.5,113.58,0.012,,,,,10,2022,,
44840,675.5,683.75,685.75,672,128.78,-0.012,,,,,10,2022,,
44839,684,683,687.5,675.75,114.32,0.002,,,,,10,2022,,
44838,683,680.75,691.5,676.5,119.21,0.003,,,,,10,2022,,
44837,680.75,680,687.5,672.5,132.39,0.005,,,,,10,2022,,
44834,677.5,669.5,696.25,669.25,253.85,0.012,,,,,9,2022,,
44833,669.5,670.5,676.75,666,139.45,-0.002,,,,,9,2022,,
44832,670.5,668.25,673.25,661.5,137.43,0.005,,,,,9,2022,,
44831,667.5,666.25,678,666.25,163.17,0.002,,,,,9,2022,,
44830,666.25,673.25,679,665.5,140.73,-0.016,,,,,9,2022,,
44827,676.75,687,688,669.5,154.39,-0.017,,,,,9,2022,,
44826,688.25,683.5,691,681.5,97.07,0.004,,,,,9,2022,,
44825,685.5,692,698.5,679.25,127.22,-0.009,,,,,9,2022,,
44824,692,677.75,693.5,677.5,123.23,0.02,,,,,9,2022,,
44823,678.25,675.75,680,668.25,96.69,0.002,,,,,9,2022,,
44820,677.25,676.25,680.5,667.5,121.33,0,,,,,9,2022,,
44819,677.5,681.75,690,676.25,111.79,-0.044,,,,,9,2022,,
44818,709,709,709,709,0.15,0,,,,,9,2022,,
44817,709,721.25,725,710,0.61,-0.005,,,,,9,2022,,
44816,712.25,690.25,721.5,689,1.33,0.02,,,,,9,2022,,
44813,698.5,678.75,700.5,678.75,1.44,0.036,,,,,9,2022,,
44812,674.5,676.75,679.5,666.5,1.22,-0.003,,,,,9,2022,,
44811,676.75,678.5,690,675.25,1.27,-0.006,,,,,9,2022,,
44810,680.75,670.75,682,667.5,1.29,0.018,,,,,9,2022,,
44806,669,657,671,656.75,2.14,0.016,,,,,9,2022,,
44805,658.25,671,673.75,655,9.01,-0.023,,,,,9,2022,,
44804,673.75,680.75,683,664.25,7.83,-0.009,,,,,8,2022,,
44803,679.75,681.25,682.75,671.25,48.46,-0.006,,,,,8,2022,,
44802,683.75,675,684.25,668.5,86.64,0.022,,,,,8,2022,,
44799,668.75,657,671,654.75,75.54,0.017,,,,,8,2022,,
44798,657.5,665,674.25,656.75,78.32,-0.012,,,,,8,2022,,
44797,665.75,659.75,675.5,655.75,76.02,0.009,,,,,8,2022,,
44796,660,637,666.75,635.75,95.35,0.042,,,,,8,2022,,
44795,633.5,622.75,635.25,618,67.38,0.012,,,,,8,2022,,
44792,626,619,627.75,616,51.22,0.01,,,,,8,2022,,
44791,619.75,615,624,608.25,52.15,0.008,,,,,8,2022,,
44790,615,611,618.5,608,49.24,0.007,,,,,8,2022,,
44789,611,624,628.25,608,67.19,-0.025,,,,,8,2022,,
44788,626.75,630.5,635.25,616.5,56.71,-0.02,,,,,8,2022,,
44785,639.75,629.25,640.5,616,98.63,0.017,,,,,8,2022,,
44784,629.25,621,630.75,618.75,112.04,0.013,,,,,8,2022,,
44783,621.25,615,632.5,613,134.33,0.009,,,,,8,2022,,
44782,615.5,614.5,626,613.5,142.24,0.012,,,,,8,2022,,
44781,608.5,603,616,601.75,155.07,-0.003,,,,,8,2022,,
44778,610.25,602,614,597,125.02,0.013,,,,,8,2022,,
44777,602.25,591.5,607,585.75,83.78,0.018,,,,,8,2022,,
44776,591.5,587,597,583,101.91,0,,,,,8,2022,,
44775,591.25,604,605.25,589.25,107.01,-0.026,,,,,8,2022,,
44774,607,619.75,621.5,594.25,91.87,-0.015,,,,,8,2022,,
44771,616.25,615,632,611.5,99.16,0.002,,,,,7,2022,,
44770,615,603.75,618,601.25,72.68,0.025,,,,,7,2022,,
44769,600.25,597,604.25,591.75,80.96,0.005,,,,,7,2022,,
44768,597,587.75,599.75,586.25,95.7,0.029,,,,,7,2022,,
44767,580,574.25,580.75,566.25,103.45,0.028,,,,,7,2022,,
44764,564.25,575,582.75,561.5,95.96,-0.02,,,,,7,2022,,
44763,575.75,592.75,593.5,572.75,76.76,-0.028,,,,,7,2022,,
44762,592.25,595.5,600.5,589,76.18,-0.008,,,,,7,2022,,
44761,596.75,610.5,611,585.75,94.16,-0.025,,,,,7,2022,,
44760,612.25,610.75,623.5,601.5,75.98,0.013,,,,,7,2022,,
44757,604.25,606.75,612,596,81.57,-0.131,,,,,7,2022,,
44756,695,738.25,746.5,694,0.03,-0.061,,,,,7,2022,,
44755,740,726,756.5,725,0.49,0.01,,,,,7,2022,,
44754,732.75,781,785.25,732,1.32,-0.062,,,,,7,2022,,
44753,781.25,783.25,800,780.75,1.34,0.004,,,,,7,2022,,
44750,778.25,750.75,781,744,1.44,0.042,,,,,7,2022,,
44749,747,749.5,763.5,740,0.78,0.004,,,,,7,2022,,
44748,744.25,746,761,726,2.7,0.011,,,,,7,2022,,
44747,736,750.25,765,726,3.78,-0.025,,,,,7,2022,,
44743,754.5,748,760,743.75,5.49,0.015,,,,,7,2022,,
44742,743.75,770,775.25,742.25,14.48,-0.034,,,,,6,2022,,
44741,770.25,758.25,780,755.5,63.7,0.014,,,,,6,2022,,
44740,759.5,747.5,762.75,744.25,86.04,0.021,,,,,6,2022,,
44739,744.25,740,746.25,731,121.83,-0.008,,,,,6,2022,,
44736,750.25,745,762.25,735,155.99,0.005,,,,,6,2022,,
44735,746.75,767.25,767.25,734.5,215.84,-0.028,,,,,6,2022,,
44734,768,762,770.5,754.5,167.78,0.01,,,,,6,2022,,
44733,760.75,777.5,778.25,752.25,192.14,-0.03,,,,,6,2022,,
44729,784.5,787.5,800,782.25,116.06,-0.005,,,,,6,2022,,
44728,788.25,774,792,773,121.54,0.018,,,,,6,2022,,
44727,774,767,779.75,762,105.91,0.008,,,,,6,2022,,
44726,768.25,765.75,771,759,125.8,-0.001,,,,,6,2022,,
44725,769.25,781,782.25,758.5,170.04,-0.005,,,,,6,2022,,
44722,773.25,772.25,781,765.75,156.1,0,,,,,6,2022,,
44721,773,764.5,782.75,758,226.33,0.011,,,,,6,2022,,
44720,764.5,757,774,756,223.85,0.01,,,,,6,2022,,
44719,757,739,765,735,227.58,0.02,,,,,6,2022,,
44718,742.5,732.25,744.25,731.5,131.92,0.021,,,,,6,2022,,
44715,727,730.25,736,725.75,105.54,-0.005,,,,,6,2022,,
44714,730.25,731.25,739.25,726.25,127.14,-0.001,,,,,6,2022,,
44713,731.25,753.75,756.25,720.5,210.39,-0.03,,,,,6,2022,,
44712,753.5,777,777.25,747.25,175.46,-0.031,,,,,5,2022,,
44708,777.25,765,780.5,761,101.09,0.016,,,,,5,2022,,
44707,765,762.75,772.5,757.5,104.92,-0.009,,,,,5,2022,,
44706,772.25,770,773,755,127.43,0.001,,,,,5,2022,,
44705,771.75,785,787,762,147.02,-0.018,,,,,5,2022,,
44704,786.25,780.25,788,774.5,88.36,0.01,,,,,5,2022,,
44701,778.75,781.25,782,774.5,88,-0.006,,,,,5,2022,,
44700,783.25,782,789.75,773.25,106.42,0.002,,,,,5,2022,,
44699,781.5,800.75,802.25,778,120.12,-0.024,,,,,5,2022,,
44698,800.75,808,809.25,797.25,98.32,-0.011,,,,,5,2022,,
44697,809.5,795,810.25,792.75,138.86,0.019,,,,,5,2022,,
44694,794.5,808,808,808,0.03,-0.023,,,,,5,2022,,
44693,813.5,802.5,814,798.75,0.91,0.014,,,,,5,2022,,
44692,802.25,788,802.75,788,0.65,0.02,,,,,5,2022,,
44691,786.5,787.5,790.75,782.5,0.6,0.003,,,,,5,2022,,
44690,784.5,792.25,792.25,782,0.75,-0.01,,,,,5,2022,,
44687,792.25,800,800,784.25,1.25,-0.014,,,,,5,2022,,
44686,803.75,799.75,804.75,796,0.41,0.007,,,,,5,2022,,
44685,798.5,801,808.75,796,1.27,-0.003,,,,,5,2022,,
44684,800.75,817.5,822,799.75,2.21,-0.015,,,,,5,2022,,
44683,813,811.5,814,798,2.85,-0.006,,,,,5,2022,,
44680,818.25,816.25,827,814,11.14,0.003,,,,,4,2022,,
44679,816,816.25,823.5,811,47.63,0.001,,,,,4,2022,,
44678,815.5,802.75,820.25,797.5,70.67,0.015,,,,,4,2022,,
44677,803.25,800.25,812.25,795,85.31,0.004,,,,,4,2022,,
44676,800.25,796.75,802,784.75,114.12,0.009,,,,,4,2022,,
44673,793,798.75,807.5,783.5,140.8,-0.008,,,,,4,2022,,
44672,799.25,814,814.25,797.5,111,-0.02,,,,,4,2022,,
44671,815.75,803.5,816.5,796.75,128.91,0.015,,,,,4,2022,,
44670,804,813.25,819.75,799.75,133.53,-0.011,,,,,4,2022,,
44669,813.25,791,816.75,790.25,114.98,0.029,,,,,4,2022,,
44665,790.25,783.5,793,781,108.88,0.009,,,,,4,2022,,
44664,783.5,775,786.25,767.25,182.92,0.009,,,,,4,2022,,
44663,776.25,765.5,779,765,154.27,0.015,,,,,4,2022,,
44662,764.5,767,778,762,170.23,-0.006,,,,,4,2022,,
44659,768.75,757,773,752.75,170.87,0.015,,,,,4,2022,,
44658,757.75,755.75,759.25,748.5,149.46,0.002,,,,,4,2022,,
44657,756.5,759.75,761.5,750.25,110.92,-0.004,,,,,4,2022,,
44656,759.75,750.75,768,749.25,123.89,0.012,,,,,4,2022,,
44655,750.5,737,752.25,734.75,112.65,0.021,,,,,4,2022,,
44652,735,748.5,751.5,730.25,155.93,-0.018,,,,,4,2022,,
44651,748.75,739.25,770,732.5,173.74,0.015,,,,,3,2022,,
44650,738,727,748.75,726.75,109.72,0.016,,,,,3,2022,,
44649,726.25,746.25,747.5,713.5,180.17,-0.03,,,,,3,2022,,
44648,748.5,749,750.25,740.5,89.18,-0.007,,,,,3,2022,,
44645,754,748.5,755.25,742.5,73.85,0.008,,,,,3,2022,,
44644,748.25,757,762.5,745,100.95,-0.013,,,,,3,2022,,
44643,757.75,752.25,770.5,749,112.4,0.006,,,,,3,2022,,
44642,753,756.75,761,744,104.19,-0.004,,,,,3,2022,,
44641,756.25,746.5,765,743,93.78,0.02,,,,,3,2022,,
44638,741.75,753.75,755,736.5,84.41,-0.017,,,,,3,2022,,
44637,754.5,730,757.5,728.5,90.27,0.034,,,,,3,2022,,
44636,730,756.75,757,726.75,106.54,-0.037,,,,,3,2022,,
44635,758,745.25,759,736,89.35,0.041,,,,,3,2022,,
44634,728.25,745,752,725.5,0.07,-0.047,,,,,3,2022,,
44631,764.5,758,768.5,755,0.23,0.009,,,,,3,2022,,
44630,757.75,738.5,768,738.5,0.07,0.031,,,,,3,2022,,
44629,735,756.25,757.25,734,0.19,-0.026,,,,,3,2022,,
44628,754.5,747.5,759,724,0.55,0.007,,,,,3,2022,,
44627,749.25,782.75,782.75,742.75,1.31,-0.01,,,,,3,2022,,
44624,756.5,761.75,800,741,2.19,0.007,,,,,3,2022,,
44623,751.25,745,778.5,745,3.45,0.017,,,,,3,2022,,
44622,739,741.75,760,723,3.35,-0.001,,,,,3,2022,,
44621,739.75,699.75,744.25,699.75,7.26,0.061,,,,,3,2022,,
44620,697.5,688,704.75,679,15.65,0.058,,,,,2,2022,,
44617,659.5,696.75,707,657,94.8,-0.051,,,,,2,2022,,
44616,695,683.5,718.75,682,161.61,0.017,,,,,2,2022,,
44615,683.75,674,685,669.25,154.73,0.013,,,,,2,2022,,
44614,674.75,657.75,676.75,657.75,168.82,0.031,,,,,2,2022,,
44610,654.25,648.5,658,647,154.05,0.007,,,,,2,2022,,
44609,650,645.5,652,642.75,121.28,0.005,,,,,2,2022,,
44608,647,637.75,647.75,636.25,126.55,0.014,,,,,2,2022,,
44607,638,655,655.5,635.5,177.96,-0.027,,,,,2,2022,,
44606,655.75,651.25,656.75,642.5,144.92,0.007,,,,,2,2022,,
44603,651,641,657.75,637.75,243.97,0.014,,,,,2,2022,,
44602,641.75,646,662.75,638.75,372.99,-0.008,,,,,2,2022,,
44601,646.75,632.25,647.75,630.5,320.41,0.023,,,,,2,2022,,
44600,632.25,636.5,636.75,627.25,200.58,-0.005,,,,,2,2022,,
44599,635.25,628.75,636.75,624.75,232.61,0.024,,,,,2,2022,,
44596,620.5,618.5,623.25,613.25,181.43,0.006,,,,,2,2022,,
44595,616.75,622.5,624.25,610.25,215.87,-0.009,,,,,2,2022,,
44594,622.5,634.5,640.75,616.75,275.66,-0.019,,,,,2,2022,,
44593,634.75,626,639.5,624.5,196.3,0.014,,,,,2,2022,,
44592,626,635.75,642.5,622.5,243.89,-0.016,,,,,1,2022,,
44589,636,623.25,637.25,623,188.66,0.017,,,,,1,2022,,
44588,625.25,625,627.75,621.25,151.7,-0.003,,,,,1,2022,,
44587,627,619,627.75,615,172.72,0.011,,,,,1,2022,,
44586,620,620,631,618.5,298.4,-0.002,,,,,1,2022,,
44585,621,617.5,621.5,609.25,194.81,0.008,,,,,1,2022,,
44582,616.25,607.5,618.5,604.25,187.47,0.009,,,,,1,2022,,
44581,611,609,614.25,606.25,127.68,0.001,,,,,1,2022,,
44580,610.5,600,614.5,600,179.94,0.018,,,,,1,2022,,
44579,599.5,592.75,600.75,588.25,141.74,0.006,,,,,1,2022,,
44575,596.25,587.5,598.25,585.25,140.63,0.015,,,,,1,2022,,
44574,587.5,599,599.75,585.25,186.55,-0.019,,,,,1,2022,,
44573,599,601,604,591,181.63,-0.003,,,,,1,2022,,
44572,601,599.75,604.75,598,128.31,0.002,,,,,1,2022,,
44571,599.75,605.25,608,596.25,135.27,-0.012,,,,,1,2022,,
44568,606.75,605.25,608.25,599,140.37,0.005,,,,,1,2022,,
44567,603.75,601.25,605.75,596,151.44,0.003,,,,,1,2022,,
44566,602.25,608.5,609.75,601.25,148.5,-0.012,,,,,1,2022,,
44565,609.5,591.75,611.25,591.5,210.27,0.034,,,,,1,2022,,
44564,589.25,599,603.5,584.75,146.02,-0.007,,,,,1,2022,,
44561,593.25,595.75,599.25,592.5,69.87,-0.005,,,,,12,2021,,
44560,596,605.5,606,592.75,122.78,-0.016,,,,,12,2021,,
44559,605.5,604,610.75,599.5,117.57,0.001,,,,,12,2021,,
44558,604.75,614.25,617.75,603.75,134.21,-0.016,,,,,12,2021,,
44557,614.75,608.25,615.5,607,123.21,0.015,,,,,12,2021,,
44553,605.75,601.5,607,600.5,108.57,0.005,,,,,12,2021,,
44552,602.5,597.5,606.75,597,154.97,0.007,,,,,12,2021,,
44551,598.25,591,599,589.5,119.31,0.012,,,,,12,2021,,
44550,591,595,595.75,587,106.04,-0.004,,,,,12,2021,,
44547,593.25,591,598.75,589.25,129.57,0.003,,,,,12,2021,,
44546,591.25,587.5,592,584.5,101.26,0.009,,,,,12,2021,,
44545,585.75,590,596.5,582,138.52,-0.005,,,,,12,2021,,
44544,588.75,583.25,591,576.75,0.12,0.008,,,,,12,2021,,
44543,584.25,587.5,588,580.75,0.93,-0.007,,,,,12,2021,,
44540,588.5,588.5,592,585,0.86,0,,,,,12,2021,,
44539,588.5,585.75,591.25,576.75,2.08,0.006,,,,,12,2021,,
44538,584.75,585,589,584,2.37,-0.003,,,,,12,2021,,
44537,586.25,584,589.5,579.5,1.89,0.005,,,,,12,2021,,
44536,583.5,586,586,578,2.21,-0.004,,,,,12,2021,,
44533,586,576.25,588.75,576.25,3.44,0.016,,,,,12,2021,,
44532,577,571.25,583,570,6.24,0.009,,,,,12,2021,,
44531,572,568,576,567,6.27,0.009,,,,,12,2021,,
44530,567,581,582,562,24.99,-0.024,,,,,11,2021,,
44529,581,586,588.25,576.5,158.23,-0.01,,,,,11,2021,,
44526,586.75,571.5,588,566.75,180.22,0.012,,,,,11,2021,,
44524,579.75,580.25,589,575.5,265.93,-0.001,,,,,11,2021,,
44523,580.5,576.25,581,572.5,179.3,0.007,,,,,11,2021,,
44522,576.75,570.5,579,569.75,172.3,0.011,,,,,11,2021,,
44519,570.75,573,576,568,130.52,-0.004,,,,,11,2021,,
44518,573,575,583,572,171.42,-0.004,,,,,11,2021,,
44517,575.25,570.75,584,570,185.38,0.007,,,,,11,2021,,
